Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
CAM and Design Manufacturing for Mechanical Engineers with Autodesk Fusion 360,"Inspect a multicomponent assembly.Identify manufacturing methods based on part inspection.Create detailed drawings for manufacturing. Practice creating toolpaths for manufacture.
Computer-Aided Manufacturing, Computer-Aided Design (CAD), Mechanical Engineering, Design for manufacturing, CAM",4.8,16.0,Expert,Coursera
The Meat We Eat,"Not specified
Not specified",4.7,13.0,Not applicable,Coursera
Digital Manufacturing & Design,"Not specified
Artificial Intelligence (AI), Digital Design, Manufacturing Engineer, Industry 4.0",4.7,9.0,Beginner,Coursera
Electrical Power Generation - An Industrial Outlook,"Not specified
Not specified",4.7,11.0,Beginner,Coursera
Introduction to Materials Science ,"The role of materials engineers in contemporary engineering practice.
Explain the role of materials engineers in contemporary engineering practice for technological applications.",4.7,29.0,Beginner,Coursera
Light Emitting Diodes and Semiconductor Lasers,"Design a semiconductor light emitting diode and analyze efficiencDesign a semiconductor laser Choose suitable semiconductor materials for light emitting devices
Not specified",4.0,25.0,Expert,Coursera
Digital Systems: From Logic Gates to Processors,"Not specified
Digital Design, Boolean Algebra, Processor Design, Digital Circuit Design",4.4,27.0,Intermediate,Coursera
Fundamentals of Macroscopic and Microscopic Thermodynamics,"Explain the concept of temperature, thermodynamic pressure, and chemical potential from a postulatory perspectiveSummarize the role of the Fundamental Relation in establishing connections between atomic/molecular structure and macroscopic properties
Mechanical Engineering, Chemistry, Quantum Mechanics, Fluid Mechanics",4.3,9.0,Expert,Coursera
Prototyping," Students will examine the what, why, and how of prototyping.
3D printing, product design processes, Prototyping, product development processes",0.0,5.0,Beginner,Coursera
Design of Transmission Line: Modelling and Performance,"Not specified
Design, Core Electrical Engineering, Modelling, Transmission Parameters",0.0,16.0,Intermediate,Coursera
Advanced Study of Protection Schemes and Switchgear,"Not specified
Not specified",4.7,15.0,Not applicable,Coursera
Out of core nuclear fuel management: front end,"Not specified
Not specified",0.0,10.0,Intermediate,Coursera
Transistor - Field Effect Transistor and Bipolar Junction Transistor,"Describe and analyze metal-oxide-semiconductor (MOS) deviceDescribe and analyze MOS field effect transistor (MOSFET)Describe and analyze bipolar junction transistor (BJT)
Not specified",4.2,12.0,Expert,Coursera
Electrical Power Distribution,"Not specified
Electrical Commissioning, Interdisciplinary coordination skills",4.5,11.0,Beginner,Coursera
"Urban Nature: Connecting Cities, Sustainability and Innovation","Increased knowledge on urban nature and nature-based solutions.Improved critical thinking on the opportunities and challenges for nature-based solutions to contribute to transforming cities.Deeper understanding of the relationship between cities, nature and innovation.Expanded ability to use systems thinking to assess nature-based solutions.
sustainable development, Systems Thinking, city futures",4.7,13.0,Beginner,Coursera
Robotics: Estimation and Learning,"Not specified
Particle Filter, Estimation, Mapping",4.3,14.0,Not applicable,Coursera
The Water Cycle,"Not specified
Not specified",0.0,9.0,Beginner,Coursera
Using Rapid Prototyping in the Engineering Design Process,"You will understand the basics of rapid prototyping and its relationship to the engineering design process.
Basics of rapid prototyping",0.0,2.0,Beginner,Coursera
Spacecraft Relative Motion Control,"numerically simulate spacecraft relative motionAnalyze relative motion stabilityDevelop relative motion feedback control solutions
stability analysis, Develop relative motion feedback control, nonlinear control theory, simulate closed-loop control",0.0,23.0,Expert,Coursera
The Diversity of Exoplanets,"You will explore the different ways of detecting and characterising exoplanets. You will learn about the physics of atmospheres, which is the key to discovering possible extraterrestrial life.You will get an overview of future space projects and missions in the field of exoplanets.
Light Curve inspection and analysis, Exoplanets physics, Exoplanets detection, Spectroscopy, Exoplanets characterisation",4.8,16.0,Intermediate,Coursera
"GIS, Mapping, and Spatial Analysis Capstone","Not specified
Spatial Analysis, Geographic Information System (GIS), Mapping, Cartography, Esri",4.9,11.0,Beginner,Coursera
La química en la producción de alimentos y medicamentos,"Not specified
resolución de ecuaciones, experimentación",4.8,20.0,Beginner,Coursera
Biosphere 2 Science for the Future of Our Planet,"Not specified
Not specified",4.8,28.0,Beginner,Coursera
FPGA Capstone:  Building FPGA Projects,"Create a working FPGA design using Quartus Prime and run it on an evaluation boardUnderstand and practice all aspects of FPGA development, including conception, design, implementation, and debugging.Create in the FPGA a working system on a chip design with Nios II soft processor, RAM and FLASH memory, and several peripherals.Become familiar with the FGPA development flow, particularly in the case of a SoC with software development flow included.
Programmable Logic Design, Softcore Processor Design",4.6,29.0,Intermediate,Coursera
Gestión integral del riesgo de desastres,"Not specified
Not specified",4.8,8.0,Beginner,Coursera
Introduction to Additive Manufacturing Processes," Students will compare and contrast different additive manufacturing processes and describe a typical AM process flow.
Build preparation, Post-processing requirements, Machine setup, Part Selection for Additive Manufacturing",4.7,10.0,Beginner,Coursera
Real-Time Embedded Systems Theory and Analysis,"Methods to analyze dynamic prioirty real-time service feasibilityMethods to control unbounded priority inversion problemsAvoiding and recovering from deadlockAvoiding and recovering from unbounded priority inversion
Dynamic and Static Scheduling Policies, Priority Ceiling Protocol, Rate Monotonic Theory, EDF (Earliest Deadline First), Priority Inheritance Protocol",4.5,60.0,Expert,Coursera
Knowing the Universe: History and Philosophy of Astronomy,"Not specified
Not specified",4.6,32.0,Beginner,Coursera
Infraestructura sostenible Specialization,"La importancia en el desarrollo de la infraestructura sostenible a lo largo del ciclo de vida de los proyectos para enfrentar los desafíos globales.Identificar proyectos de infraestructura sostenible y su papel en el empleo, la equidad de género y las soluciones basadas en la naturaleza. Distinguir oportunidades de financiación e instrumentos financieros innovadores para la infraestructura sostenible.
Desarrollo, Infraestructura sostenible, Transporte, Objetivos de desarrollo sostenible (ODS), Medioambiente, Climate Change, Urbanización, Acuerdo de París, Empleo, Sostenibilidad, Energia, Bonos temáticos",4.8,40.0,Beginner,Coursera
Aprendizajes en Ingeniería y Agricultura con Arduino: Construcción y automatización de un invernadero,"Aprenderás como programar un sistema de riego automatizado y armar paso a paso un invernadero.Los aspectos básicos de electrónica y programación a través del uso de placas Arduino. Aprenderás las diferentes aplicaciones en que se puede usar un sistema de riego automatizado, inclusive para las plantas del hogar.
Habilidades psicomotrices y creativas., Cuidado del medio ambiente., Diseño e instalación de sistemas de riego automatizado., Aspectos básicos de electrónica y programación a través del uso de placas Arduino., Resolución de problemas y seguir instrucciones.",4.8,11.0,Beginner,Coursera
Automating Image Processing,"Apply image processing algorithms to large sets of images & verify your algorithms generalize to new imagesApply image processing algorithms to video filesAnalyze your image & video processing results, including calculating statistics like average area & identifying outliersComplete a specialization-level project where you will detect cars in a noisy video
Image Processing, Object Detection, Matlab, video processing",0.0,13.0,Beginner,Coursera
Cómo autoconstruir tu vivienda. Segunda etapa,"Not specified
Not specified",4.9,15.0,Beginner,Coursera
Conceptos y Herramientas para la Física Universitaria,"Not specified
Not specified",4.6,18.0,Not applicable,Coursera
Zn and Ni Based Batteries," Participants will learn active materials, chemistry and manufacturing processes in various Zn and Ni battery selection and size applications. 
battery management systems, battery charging, Electric Vehicles, battery types",0.0,7.0,Beginner,Coursera
Digitalisation in Space Research,"You will learn about a range of digital applications used in space research.You will take a look at hazards created by digitalisation, especially in space travel, and at the challenges faced by the scientific community.You will understand the effects of digitalisation on satellite navigation technology in particular.
Not specified",4.7,12.0,Intermediate,Coursera
Introduction to advanced tomography,"Not specified
Not specified",4.7,30.0,Not applicable,Coursera
Introduction to Semiconductor Process 2,"Not specified
Metallization, Plasma Technology, Nano-Device, Electronic Packaging, process, semiconductor",0.0,5.0,Intermediate,Coursera
Introduction to Household Water Treatment and Safe Storage,"Not specified
Not specified",4.8,13.0,Intermediate,Coursera
Fundamentals of Global Energy Business,"Not specified
Energy, Economics, Strategic Analysis, Business Analysis, Business Analytics",4.6,20.0,Not applicable,Coursera
Conceptos base para el estudio del medio ambiente,"Not specified
Not specified",4.7,14.0,Beginner,Coursera
Introducción a los modelos de demanda de transporte,"Not specified
Not specified",4.7,7.0,Intermediate,Coursera
Controle a Tempo Discreto,"Not specified
Not specified",0.0,11.0,Intermediate,Coursera
Physics 101 - Energy and Momentum,"Learners will be prepared to critically evaluate real-world data and information regarding energy and motion.Learners can apply mathematical laws to the motions of objects under a variety of physical circumstances.Learners will be prepared for more advanced courses in physics.
Mechanical Engineering, Problem Solving, Physics",4.5,23.0,Intermediate,Coursera
Adding Electronics to Rapid Prototypes,"You will learn how to incorporate electronic components in your rapid prototypes.
Incorporating electronic components",0.0,4.0,Beginner,Coursera
Energy and Environment,"Not specified
Not specified",4.9,22.0,Beginner,Coursera
"Modern Robotics, Course 2:  Robot Kinematics","Not specified
Not specified",4.9,18.0,Intermediate,Coursera
Real-Time Project for Embedded Systems,"Real-time system design concepts and decomposition of functions and indentification of key servicesDe-coupling of I/O from real-time processing to avoid response time over-runsUsing AMP design principles with Rate Monotonic  policy, analysis and theoryUsing AMP design principles with best-effort and parallel real-time co-processing
Concurrency (Computer Science), rate montonic analysis, system debugging, real-time tracing, real-time design",0.0,48.0,Expert,Coursera
"Human Health Risks, Health Equity, and Environmental Justice","Explore environmental justice.Explore the steps involved in risk assessment, as well as how risk assessment can incorporate and address environmental justice issues.
Environmental justice, Health Equity",0.0,17.0,Beginner,Coursera
Sustainability Challenges for the Planet and Employers,"Not specified
Business Communication, Professional Development, Problem Solving, Sustainability",0.0,13.0,Beginner,Coursera
Digitalisation in Aeronautics,"You will learn about a wide variety of digital applications utilised in aviation research.  You will understand the nearly ubiquitous presence of digitalisation in aviation research today.You will recognise the increasing complexity across all systems, resulting in part from digitalisation.  
Not specified",4.6,9.0,Intermediate,Coursera
Interfacing with the Raspberry Pi,"Not specified
Python Programming, Application Programming Interfaces (API), Internet Of Things (IOT), Raspberry Pi",4.7,11.0,Not applicable,Coursera
Battery Pack Balancing and Power Estimation,"How to design balancers and power-limits estimators for lithium-ion battery packs
H\u200bow to design balancers and power-limits estimators for lithium-ion battery packs",4.9,22.0,Intermediate,Coursera
Beer Quality: Foam,"Discover the science behind foam, how to measure and assess foam and how to achieve the ideal foam.  
Foam physics, Foam measurement, Foam production, Foam chemistry",0.0,6.0,Intermediate,Coursera
"Battery Comparison, Manufacturing, and Packaging"," Participants will learn components of battery management systems, cell balancing, state of charge and state of health estimation. 
battery management systems, battery charging, Electric Vehicles, battery types",0.0,7.0,Beginner,Coursera
Generative Design for Industrial Applications,"Describe the reverse engineering design process and workflow in Fusion 360.Summarize the trends that are influencing the design industry.Demonstrate knowledge and skills in more advanced Fusion 360 CAD and generative design skills.
Computer-Aided Design (CAD), Mechanical Engineering, Autodesk Fusion 360, Generative Design, Manufacturing Processes",4.8,28.0,Intermediate,Coursera
Autonomous Aerospace Systems,"Design and develop efficient driving and navigation solutions for autonomous vehicles
Modeling, Business Intelligence, Mechanical Engineering, Simulation, Virtual models",4.6,10.0,Beginner,Coursera
 Physics 102  - Magnetic Fields and Faraday's Law,"Not specified
Force Fields, Problem Solving, Physics, Electronic Circuits, Electrical Engineering",0.0,25.0,Intermediate,Coursera
Materials Science for Advanced Technological Applications Specialization,"The use of principles of the  Fe-Fe3C  phase diagrams to predict microstructures and properties of carbon steel alloys.  The use of the phase diagram to strengthen alloy steels and be able to predict microstucture during age hardening.  Electrical properties of materials and, how/why semiconductors, insulators, and conductors are classified.  
The ability to use semiconductors insulators or conductors for technological applications, The ability to use principles of phase diagrams to predict microstructures and properties of carbon steel alloy for technological applications., The ability to utilize strengthening mechanisms in metals for technological applications, The ability to use principles of phase diagrams to predict microstructures and properties of carbon steel alloy for technological applications",4.6,80.0,Intermediate,Coursera
Financing and Initiating Major Engineering Projects,"Understand major project financing and key financial indicators used in major project financeIdentify the key investors in major projectsExplore different approaches to project contracting and learn how to ensure successful project initiation Understand how to assess an organisation's capabilities 
Project Management, Finance",4.8,22.0,Intermediate,Coursera
Natural Gas,"Not specified
Not specified",4.7,15.0,Beginner,Coursera
Energy: The Enterprise,"Not specified
Not specified",4.7,17.0,Beginner,Coursera
Programming for the Internet of Things Project,"Not specified
Arduino, Python Programming, Internet Of Things (IOT), Raspberry Pi",4.7,6.0,Not applicable,Coursera
Basics of Electrical Protection System,"Not specified
Protection Schemes, Numerical Relays, Electrical Protection and Equipments, Substation Automation System",4.4,12.0,Beginner,Coursera
Engineering of Structures: Tension,"Define tension   Recognize the role of ropes and cables in sustaining tension  Identify the definitions of the key glossary terms related to tensionRecognize the role of funicular forms in structures
Not specified",4.9,13.0,Beginner,Coursera
Material Extrusion," Students will identify the two ways in which to 3D print using the material extrusion process.
Build preparation, Post-processing requirements, Machine setup, Part Selection for Additive Manufacturing",0.0,7.0,Intermediate,Coursera
"Modern Robotics, Course 4:  Robot Motion Planning and Control","Not specified
Not specified",4.9,31.0,Intermediate,Coursera
"Modern Robotics, Course 5:  Robot Manipulation and Wheeled Mobile Robots ","Not specified
Not specified",4.7,35.0,Intermediate,Coursera
Real-Time Mission-Critical Systems Design,"Use of SECDED (Single Error Correction, Double Error Detection) codes for ECC (Error Correction Code) memoriesHow flash file systems work, along with wear leveling and the write amplification metricDifferences and common characteristics of  high availability and high reliabilityMethods and design for redundant hardware with cross strapping and recovery
High Availability, Nand Flash Wear-Leveling, Embedded Memory Systems, ECC (Error Correction Code), I/O drivers",4.4,50.0,Intermediate,Coursera
"Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation","Not specified
Not specified",4.9,20.0,Intermediate,Coursera
"Major Engineering Projects: Governance, Risk and Scope","Identify key stakeholders in major projects and understand stakeholder management      Understand the governance of major projects and its challenges and learn how governance informs project managementUnderstand strategic risk management and how to manage opportunities and risksUnderstand the theory and practice of scope management
Risk Management",4.7,23.0,Intermediate,Coursera
Natural Disaster Risk in Infrastructure Projects,"Recognize the importance of integrating disaster risk and climate change analysis into infrastructure projects. Recognize the components of disaster risk, as well as the differences between different types of risks. Identify the different perspectives or levels of detail in which risk analysis can be approached.
Risk Analysis, Project, Disaster Risk, Climate Change, Infrastructure",0.0,5.0,Beginner,Coursera
Attitude Control with Momentum Exchange Devices,"Developing spacecraft equations of motion with momentum exchange devicesWriting and validating complex spacecraft simulationsExploiting momentum device nullmotion to avoid singularities.
RW Performance Envelopes, Nonlinear Attitude Control, Variable Speed Control Moment Gyroscopes, Reaction Wheels, Control Moment Gyroscopes (CMGs)",0.0,45.0,Expert,Coursera
Digital Thread: Components,"Not specified
Not specified",4.6,14.0,Beginner,Coursera
Decision Making and Governance of Natural Disaster Risk,"Identify technical and economic feasibility concepts of infrastructure projects.Distinguish the different existing quantitative indicators to prioritize investments and their calculations.Identify key components of risk governance, as well as steps for an informed public investment system.
Decision-Making, Infrastructure Projects, Disaster risks, Risk governance, Project Feasibility",0.0,9.0,Expert,Coursera
Engineering Design Process with Autodesk Fusion 360,"Not specified
Not specified",4.7,15.0,Expert,Coursera
Flight mechanics - Lift and trajectory,"Define the lift coefficent.Describe the relation between angle of attack and speed.Describe the limitation of a flight interms of speed, altitude and attitude.
Not specified",4.8,6.0,Intermediate,Coursera
Multi-Axis CNC Toolpaths,"Recognize multi-axis geometry.Identify 3+2 vs. Simultaneous machining.Practice the application of multi-axis toolpaths.
Mechanical Engineering, Autodesk Fusion 360, Computer-aided manufaturing, Manufacturing process, Engineering",4.9,26.0,Expert,Coursera
Intelligent Machining,"Not specified
Not specified",4.6,10.0,Beginner,Coursera
Internet of Things V2: Setting up and Using Cloud Services,"Not specified
Not specified",4.7,10.0,Not applicable,Coursera
Rapid Prototyping Materials and Tooling,"You will understand the strengths and weaknesses of common materials and tooling used for rapid prototyping and situations for when to use each one.
Gain knowledge of the best materials and tools used for rapid prototyping",0.0,4.0,Beginner,Coursera
Cómo entrenar a tus electrones 1: Fundamentos de la electrónica analógica,"Distinguir y explicar el funcionamiento de un circuito electrónico a alto nivel, en términos de sus bloques funcionales y sus señales.Distinguir modelos matemáticos simples de amplificadores electrónicos y utilizarlos para analizar el comportamiento de un circuito.Analizar el funcionamiento y la respuesta en los dominios del tiempo y la frecuencia, de circuitos electrónicos simples, mediante cálculos a mano.Diseñar circuitos lineales simples utilizando amplificadores operacionales y componentes pasivos.
Not specified",4.7,10.0,Intermediate,Coursera
In core nuclear fuel management,"Not specified
Not specified",0.0,7.0,Expert,Coursera
Out of core nuclear fuel management: back end,"Not specified
Not specified",0.0,5.0,Intermediate,Coursera
Riesgos de desastres en proyectos de infraestructura,"Reconocer la importancia de la incorporación del análisis de riesgo de desastres y cambio climático en proyectos de infraestructura.Reconocer los componentes del riesgo de desastres, así como las diferencias entre los distintos tipos de riesgo.Identificar las diferentes perspectivas o grados de detalle en que puede ser abordado el análisis del riesgo.
análisis de riesgos, infraestructura, riesgos de desastres, proyectos, cambio climático",0.0,6.0,Beginner,Coursera
Spacecraft Formation Flying and Control Capstone Project,"Develop long range approach trajectory for a rendezvous maneuverSimulated relative motion control solutions in LVLH frameImplement non-Keplerian relative motion reference trajectories to fly in a body-fixed manner relative to the debris object.
Simulating Relative Motion, Control non-Keplerian Motion, Approach Trajectory Design",0.0,19.0,Expert,Coursera
Digital Signal Processing 3: Analog vs Digital,"The difference between continuous and discrete timeSampling and interpolationQuantization, A/D and D/A convertersMultirate signal processing
Not specified",4.8,15.0,Intermediate,Coursera
Design for Additive Manufacturing,"Students will apply the DfAM staircase framework to make additive manufacturing decisions.
Build preparation, Post-processing requirements, Machine setup, Part Selection for Additive Manufacturing",4.9,7.0,Intermediate,Coursera
Averaged-Switch Modeling and Simulation,"Explain operation and modeling of switched-mode power convertersModel open-loop transfer functions and frequency responsesDesign closed-loop regulated switched-mode power convertersVerify operation of switched-mode power converters by simulations
Not specified",4.7,16.0,Intermediate,Coursera
Modeling and Control of Single-Phase Rectifiers and Inverters,"Understand the operating principles of low-harmonic, high power factor rectifier and invertersModel and design current shaping and voltage control loops in power factor correction (PFC) rectifiersModel and design control loops in single-phase dc-to-ac inverters Design photovoltaic power systems tied to the single-phase ac power grid
Modeling And Simulation, Power Supplies, Power Electronics Design, Power Electronics, Circuit Design",4.6,13.0,Intermediate,Coursera
Manufacturing Process with Autodesk Fusion 360,"Not specified
Not specified",4.7,12.0,Expert,Coursera
Fundamentals of Semiconductor Characterization,"Review energy band diagrams of metals, semiconductors, and insulators.Explain the relationship between conductivity, carrier concentration, and mobility.Distinguish between direct and indirect bandgap semiconductors.
Semiconductor Device, Complementary Metal Oxide Semiconductor (CMOS), Semiconductors, Semiconductor Characterization Techniques, Semiconductor Materials, Semiconductor Device Physics",0.0,5.0,Intermediate,Coursera
New paradigms in wastewater management,"Urban water management trends: from health protection to process optimization, energy savings, and material recovery from wastewater and sludge.
Not specified",4.7,3.0,Beginner,Coursera
Environmental Hazards and Global Public Health,"Explore environmental hazards and how they impact your health.Explore urban and global health, and the influence of the built environment on human health.
environment, Public Health, Global health",4.8,17.0,Beginner,Coursera
"Climate Change, Sustainability, and Global Public Health","Understand climate change, and how it impacts every human and ecosystem on the planet.Evaluate the causes and impacts of climate change.Explore different sustainability frameworks.Evaluate the causes and impacts of climate change.Explore different sustainability frameworks.
Sustainability, Climate Change, Public Health",4.9,16.0,Beginner,Coursera
Flight Mechanics - Anemobarometry,"How is defined the International Standard Atmosphere and how to use the corresponding tables.How to position a flight point in terms of true airspeed, calibrated airspeed, Mach number, and altitude.What is the basic functioning of an altimeter or an airspeed indicator.
Not specified",4.9,6.0,Intermediate,Coursera
Renewable Energy: Fundamentals and Job Opportunities,"Develop foundational understanding of clean energy market segments (sustainability, green building, solar, wind, and nanotechnology)Explain the fundamental principles of economic, social and environmental sustainabilityIdentify renewable energy career opportunities and corresponding educational pathways
Wind Energy, Solar power, Green building design, Renewable energy jobs",4.7,23.0,Beginner,Coursera
Designing Hardware for Raspberry Pi Projects,"Not specified
Electronics, Computer-Aided Design (CAD), PCB, Raspberry Pi, layout",4.9,10.0,Beginner,Coursera
Electrodynamics: An Introduction,"Not specified
Not specified",4.7,12.0,Intermediate,Coursera
Internet of Things: How did we get here?,"Not specified
Not specified",3.9,20.0,Not applicable,Coursera
Robotics: Mobility,"Not specified
Serial Line Internet Protocol (SLIP), Robotics, Robot, Matlab",3.9,19.0,Not applicable,Coursera
Selective Laser Sintering and Metal Laser Powder Bed Fusion," Students will identify the key elements of powder bed fusion in the context of both polymers and metals.
Build preparation, Post-processing requirements, Machine setup, Part Selection for Additive Manufacturing",0.0,6.0,Intermediate,Coursera
Safety in the Utility Industry ,"Not specified
Not specified",4.7,11.0,Beginner,Coursera
Agroforestry I: Principles and Practices,"Not specified
Biology, Forestry, environmental science, Agronomy, Ecology",0.0,15.0,Intermediate,Coursera
Engineering of Structures: Response of Structures,"Identify the definitions of the key glossary terms related to overall response of structuresIdentify types of loads on structuresRecognize how do we model larger structuresRecognize the role of Single Degree of Freedom (SDOF) systems
Not specified",5.0,16.0,Beginner,Coursera
Engineering of Structures: Compression,"Define compressionIdentify the definitions of the key glossary terms related to compression Recognize the role of a column in resisting compressionRecognize the role of an arch in resisting compression
Not specified",0.0,11.0,Beginner,Coursera
Engineering of Structures: Shear and Bending,"Identify the definitions of the key glossary terms related to shear and bendingDefine beamsIdentify different types of beamsDefine shear and tension forces
Not specified",0.0,14.0,Beginner,Coursera
"Population, Food, and Soil","Not specified
Not specified",4.7,15.0,Beginner,Coursera
Flight mechanics - Propulsive balance and energy,"Describe the speed and altitude control of an airplane.Describe relationship between thrust, speed and altitude.
Not specified",4.7,6.0,Intermediate,Coursera
Electrodynamics: In-depth Solutions for Maxwell’s Equations,"Not specified
Not specified",4.8,19.0,Expert,Coursera
Digital Signal Processing 4: Applications,"The basics of image processingHow digital communication systems work, including ADSLHow to program a microcontroller to implement real-time DSP algorithms
Not specified",4.7,14.0,Intermediate,Coursera
Promote your Scientific Results,"How to prepare a clear and concise professional pitch of your research domain and recent work that can be adapted to various audiences.Fine-tune key public speaking skills for presenting, answering questions, and networking during scientific and media events.Gain a sound understanding of the expectations of journalists when being interviewed by the press.
Public Relations, Science Communicaiton, Research, Public Speaking, Media",0.0,15.0,Beginner,Coursera
Single-Phase Pipe Hydraulics and Pipe Sizing,"Not specified
1.\tKnowledge of Fluid Mechanics, and Strength of Materials, 3.\tGraduate students of Mechanical / Chemical / Petro-Chemical/ Instrumentation, 4.\tWorking professionals with B.Tech./B.E., in Mechanical / Chemical / Petro-Chemical/ Instrumentation, 5.\tDiploma students of Mechanical / Chemical / Petro-Chemical/ Instrumentation, 2.\tUndergraduate students of Mechanical / Chemical / Petro-Chemical/ Instrumentation",0.0,11.0,Intermediate,Coursera
Statistical Molecular Thermodynamics,"Not specified
Not specified",4.9,20.0,Beginner,Coursera
Finite Element Analysis Convergence and Mesh Independence,"Understand cloud-simulation technology and why it is so powerfulHow to set up a simulation case in the field of structural mechanics & perform a convergence study
Finite Element Analysis, Finite Element Method, Meshing, Cloud Based Simulation, Mesh Convergence",4.5,1.0,Beginner,Coursera
Exploring concepts of Optics using Wolfram notebook,"Explore image Reflection in Convex and Concave mirrorLearn to Compute the Refraction of light in a PrismLearn to compute using the thin lens equation
Mirror and lens, Refraction, reflection, Ray of light, Light",0.0,2.0,Intermediate,Coursera
"Agroforestry IV: Climate, Carbon Storage and Agroforestry","Not specified
Biology, Forestry, Agronomy, Ecology, Horticulture",0.0,5.0,Intermediate,Coursera
Agroforestry III: Principles of Plant and Soil Management,"Not specified
Biology, Forestry, Agronomy, Ecology, Horticulture",0.0,6.0,Intermediate,Coursera
"Agroforestry V: Ecosystem Services, Food and Sustainability","Not specified
Biology, Forestry, Agronomy, Ecology, Horticulture",0.0,5.0,Intermediate,Coursera
Explore Einstein's theories of Relativity using Wolfram ,"Be able to compute -Relativistic addition of velocities, proper velocity & relativistic momentumBe able to calculate rest energy of an objectBe able to compute relativistic length contraction.
Planet rotation, ""Einsteins theory"", Gravity, Laws of Physics, Theory Of Relativity",0.0,2.0,Expert,Coursera
Beer Quality Systems,"Discover the quality systems necessary to produce quality beer and how to establish a quality program.
Beer Quality Program, Beer Quality, Beer Quality Systems, Raw Materials and Processes",0.0,8.0,Intermediate,Coursera
Beer Quality: Freshness,"Discover the science behind beer freshness, how to measure and assess freshness, and how to achieve ideal freshness in beer.  
Not specified",0.0,7.0,Intermediate,Coursera
Beer Quality: Flavor,"Discover the science behind beer flavor, how to measure and assess flavor, and how to achieve the ideal flavor in beer.  
Not specified",0.0,8.0,Intermediate,Coursera
Beer Quality: Color & Clarity,"Discover the science behind beer color and clarity, how to measure and assess color, and how to achieve ideal color and clarity in beer.  
Not specified",0.0,8.0,Intermediate,Coursera
Infraestructura sostenible en la agenda de desarrollo,"La importancia y concepto de la infraestructura sostenible y sus aportes para la consecución de las metas del Acuerdo de París y de los ODSLa relevancia y pilares de la sostenibilidad a lo largo del ciclo de vida de los proyectos de infraestructura para enfrentar los desafíos globalesLos beneficios económicos y sociales de incluir la perspectiva del sector privado en portafolios de infraestructura
Sustainability, Paris Agreement, environment, development, Infrastructure",0.0,4.0,Beginner,Coursera
Netzkonvergenzstudien in der Finiten Elemente Methode,"Finite Element SimulationSimScaleEngineering Mechanics
Basic knowledge in engineering mechanics & Microsoft Excel.",0.0,1.0,Beginner,Coursera
Foundational Sustainability Skills & Competencies,"Not specified
Sustainable Business, Communication, Sustainability, Project Planning",0.0,10.0,Beginner,Coursera
"Modern Robotics, Course 3:  Robot Dynamics","Not specified
Not specified",4.7,21.0,Intermediate,Coursera
Diode - pn Junction and Metal Semiconductor Contact,"Analyze pn junction at equilibrium and under bias, capacitance and current characteristics, and breakdown behaviorAnalyze metal-semiconductor contact at equilibrium and under bias, capacitance and current characteristics, nonrectifying contact and surface effects
Not specified",4.5,16.0,Expert,Coursera
Theory of Angular Momentum,"Specify the quantum states of the electron in a hydrogen atom.Describe spin states quantum mechanically.Solve eigenvalue equations of angular momentum operators.Add general angular momenta.
Quantum Mechanics, angular momentum, hydrogen atom",4.0,12.0,Intermediate,Coursera
Approximation Methods,"Distinguish non-degenerate and degenerate cases and use appropriate methods.Perform calculations using the time-independent perturbation theory.Describe absorption and stimulated emission processes.Obtain approximate solutions using the variational method.
Energy, Energy Level, Quantum Mechanics, Perturbation Theory",0.0,14.0,Intermediate,Coursera
MV Substation - An industrial approach (PART-A),"Not specified
Understanding of electrical schemes, Design concepts, Interdisciplinary coordination skills",4.9,14.0,Intermediate,Coursera
Internet of Things: Multimedia Technologies,"Not specified
Not specified",4.6,5.0,Not applicable,Coursera
Internet of Things Capstone V2: Build a Mobile Surveillance System,"Not specified
Not specified",4.7,4.0,Not applicable,Coursera
"Hardening, Polymers, Properties","The use of the phase diagram to strengthen alloy steels and be able to predict microstucture during age hardening.  
The ability to utilize strengthening mechanisms in metals for technological applications",4.6,23.0,Intermediate,Coursera
Electrical Properties and Semiconductors,"Electrical properties of materials and, how/why semiconductors, insulators, and conductors are classified.
The ability to use semiconductors insulators or conductors for technological applications",4.2,22.0,Intermediate,Coursera
Phase Diagrams,"The use of principles of the  Fe-Fe3C  phase diagrams to predict microstructures and properties of carbon steel alloys.
The ability to use principles of phase diagrams to predict microstructures and properties of carbon steel alloy for technological applications.",4.5,17.0,Intermediate,Coursera
Ceramics and Composites,"Structures, strengthening mechanisms, and application of ceramics and composites materials.
The ability to use semiconductors insulators or conductors for technological applications",4.0,19.0,Intermediate,Coursera
Internet of Things V2: DragonBoard™ bring up and community ecosystem,"Not specified
Not specified",3.5,20.0,Not applicable,Coursera
Physics of Light and Materials,"Learners will be prepared to evaluate real-world data regarding light and its interactions with materials.Learners can solve complicated mathematical problems related to light and its interactions with materials.Learners will be prepared for more advanced courses in physics.
Electromagnetic Waves, Problem Solving, Physics, Polarization",0.0,17.0,Intermediate,Coursera
Physics of Geometrical and Physical Optics,"Learners will be prepared to evaluate real-world data regarding optical devicesLearners can solve complicated mathematical problems related to optical interference, diffraction, and optical devices.Learners will be prepared for more advanced courses in physics.
Problem Solving, Physics, Geometrical Optics, Physical Optics",0.0,19.0,Intermediate,Coursera
